"site","datetime","species","timediff","Event.ID"
"Cell 27",2015-12-28 13:52:00,"Dog",10224,"E2063"
"Cell 27",2016-01-03 15:18:00,"Dog",8724,"E2064"
"Cell 27",2016-01-04 16:51:00,"Dog",1531,"E2065"
"Cell 27",2016-01-08 16:52:00,"Dog",5761,"E2066"
"Cell 27",2016-01-10 13:34:00,"Dog",2680,"E2067"
"Cell 27",2016-01-10 16:19:00,"Dog",162,"E2068"
"Cell 27",2016-01-11 17:13:00,"Dog",1494,"E2069"
"Cell 27",2016-01-18 10:09:00,"Dog",9654,"E2070"
"Cell 27",2016-01-20 17:07:00,"Dog",3296,"E2071"
"Cell 27",2016-01-22 16:08:00,"Dog",2815,"E2072"
"Cell 27",2016-01-26 14:22:00,"Dog",5649,"E2073"
"Cell 27",2016-01-27 17:17:00,"Dog",1612,"E2074"
"Cell 27",2016-01-28 16:02:00,"Dog",1363,"E2075"
"Cell 27",2016-01-29 15:13:00,"Dog",1386,"E2076"
"Cell 27",2016-02-02 15:13:00,"Dog",5759,"E2077"
"Cell 27",2016-02-03 10:52:00,"Dog",1177,"E2078"
"Cell 27",2016-02-08 17:50:00,"Dog",7616,"E2079"
"Cell 27",2016-02-19 16:33:00,"Dog",15762,"E2080"
"Cell 27",2016-02-22 07:22:00,"Dog",3765,"E2081"
"Cell 27",2016-02-24 16:24:00,"Dog",3421,"E2082"
"Cell 27",2016-02-25 08:54:00,"Dog",987,"E2083"
"Cell 27",2016-02-26 15:10:00,"Dog",1812,"E2084"
"Cell 27",2016-03-05 09:21:00,"Dog",11164,"E2085"
"Cell 27",2016-03-13 17:41:00,"Dog",12019,"E2086"
"Cell 27",2016-03-16 15:42:00,"Dog",4201,"E2087"
"Cell 27",2016-03-25 16:01:00,"Dog",12976,"E2088"
"Cell 27",2016-03-27 15:52:00,"Dog",2871,"E2089"
"Cell 27",2016-03-30 08:31:00,"Dog",3878,"E2090"
"Cell 27",2016-04-05 07:52:00,"Dog",8599,"E2091"
"Cell 27",2015-12-19 02:18:00,"FlyingSquirrel",NA,"E2092"
"Cell 27",2016-02-13 10:12:00,"Magpie",NA,"E2093"
"Cell 27",2016-01-05 09:05:00,"Moose",NA,"E2094"
"Cell 27",2016-02-04 00:59:00,"Moose",42712,"E2095"
"Cell 27",2016-02-28 21:49:00,"Moose",35805,"E2096"
"Cell 27",2016-02-29 07:55:00,"Moose",600,"E2097"
"Cell 27",2014-04-05 23:45:00,"Other",NA,"E2098"
"Cell 27",2014-05-06 11:03:00,"Other",43878,"E2099"
"Cell 27",2016-01-24 13:00:00,"Other",904437,"E2100"
"Cell 27",2016-02-13 10:09:00,"Other",28629,"E2101"
"Cell 27",2014-03-20 07:43:00,"RedSquirrel",NA,"E2102"
"Cell 27",2014-03-22 12:13:00,"RedSquirrel",3149,"E2103"
"Cell 27",2014-05-16 05:57:00,"RedSquirrel",78824,"E2104"
"Cell 27",2014-05-16 17:59:00,"RedSquirrel",722,"E2105"
"Cell 27",2014-05-17 13:26:00,"RedSquirrel",1167,"E2106"
"Cell 27",2014-05-25 05:40:00,"RedSquirrel",11054,"E2107"
"Cell 27",2014-05-27 17:15:00,"RedSquirrel",3575,"E2108"
"Cell 27",2014-05-28 07:33:00,"RedSquirrel",857,"E2109"
"Cell 27",2014-05-29 08:34:00,"RedSquirrel",1501,"E2110"
"Cell 27",2014-05-29 09:28:00,"RedSquirrel",54,"E2111"
"Cell 27",2014-05-30 06:05:00,"RedSquirrel",1237,"E2112"
"Cell 27",2014-05-31 06:08:00,"RedSquirrel",1443,"E2113"
"Cell 27",2014-06-01 14:16:00,"RedSquirrel",1928,"E2114"
"Cell 27",2015-12-14 10:02:00,"RedSquirrel",807586,"E2115"
"Cell 27",2015-12-15 11:18:00,"RedSquirrel",1516,"E2116"
"Cell 27",2015-12-16 13:56:00,"RedSquirrel",1596,"E2117"
"Cell 27",2015-12-19 11:09:00,"RedSquirrel",4153,"E2118"
"Cell 27",2015-12-26 11:39:00,"RedSquirrel",10110,"E2119"
"Cell 27",2015-12-29 13:25:00,"RedSquirrel",4425,"E2120"
"Cell 27",2016-01-02 10:59:00,"RedSquirrel",5614,"E2121"
"Cell 27",2016-01-04 15:36:00,"RedSquirrel",3157,"E2122"
"Cell 27",2016-01-05 11:18:00,"RedSquirrel",1182,"E2123"
"Cell 27",2016-01-11 12:42:00,"RedSquirrel",8724,"E2124"
"Cell 27",2016-01-18 10:02:00,"RedSquirrel",9920,"E2125"
"Cell 27",2016-01-22 09:59:00,"RedSquirrel",5757,"E2126"
"Cell 27",2016-01-23 11:55:00,"RedSquirrel",1556,"E2127"
"Cell 27",2016-01-31 11:34:00,"RedSquirrel",11499,"E2128"
"Cell 27",2016-01-31 15:14:00,"RedSquirrel",220,"E2129"
"Cell 27",2016-02-02 09:00:00,"RedSquirrel",2506,"E2130"
"Cell 27",2016-02-02 10:06:00,"RedSquirrel",66,"E2131"
"Cell 27",2016-02-03 11:17:00,"RedSquirrel",1486,"E2132"
"Cell 27",2016-02-12 13:19:00,"RedSquirrel",13082,"E2133"
"Cell 27",2016-02-24 12:06:00,"RedSquirrel",17207,"E2134"
"Cell 27",2016-02-25 12:06:00,"RedSquirrel",1440,"E2135"
"Cell 27",2016-02-26 09:48:00,"RedSquirrel",1301,"E2136"
"Cell 27",2016-03-04 09:07:00,"RedSquirrel",10039,"E2137"
"Cell 27",2016-03-11 07:04:00,"RedSquirrel",9957,"E2138"
"Cell 27",2016-03-18 16:50:00,"RedSquirrel",10666,"E2139"
"Cell 27",2016-02-24 22:09:00,"Skunk",NA,"E2140"
"Cell 27",2016-03-11 02:18:00,"Skunk",21849,"E2141"
"Cell 27",2016-01-06 20:16:00,"long_tailed_weasel",NA,"E2142"
"Cell 27",2016-01-07 04:01:00,"long_tailed_weasel",451,"E2143"
"Cell 27",2016-02-02 10:06:00,"long_tailed_weasel",37804,"E2144"
"Cell 27",2016-01-05 16:50:00,"mule_deer",NA,"E2145"
"Cell 27",2014-03-20 01:18:00,"snowshoe_hare",NA,"E2146"
"Cell 27",2014-03-21 18:54:00,"snowshoe_hare",2496,"E2147"
"Cell 27",2014-04-01 03:03:00,"snowshoe_hare",14889,"E2148"
"Cell 27",2015-12-26 20:08:00,"snowshoe_hare",913985,"E2149"
"Cell 27",2016-01-05 20:57:00,"snowshoe_hare",14448,"E2150"
"Cell 27",2016-03-24 00:08:00,"snowshoe_hare",112511,"E2151"
"Cell 27",2016-03-27 23:10:00,"snowshoe_hare",5701,"E2152"
"Cell 28",2014-03-12 02:40:00,"Coyote",NA,"E2153"
"Cell 28",2014-03-15 00:25:00,"Coyote",4185,"E2154"
"Cell 28",2014-03-22 19:13:00,"Coyote",11208,"E2155"
"Cell 28",2014-03-25 13:03:00,"Coyote",3950,"E2156"
"Cell 28",2014-03-29 06:30:00,"Coyote",5367,"E2157"
"Cell 28",2014-03-31 20:22:00,"Coyote",3711,"E2158"
"Cell 28",2014-04-03 11:53:00,"Coyote",3793,"E2159"
"Cell 28",2014-04-09 10:16:00,"Coyote",8543,"E2160"
"Cell 28",2014-04-11 05:02:00,"Coyote",2566,"E2161"
"Cell 28",2014-04-18 20:23:00,"Coyote",10999,"E2162"
"Cell 28",2014-04-19 20:47:00,"Coyote",1464,"E2163"
"Cell 28",2014-04-30 20:54:00,"Coyote",15846,"E2164"
"Cell 28",2014-05-01 20:41:00,"Coyote",1426,"E2165"
"Cell 28",2014-05-01 21:12:00,"Coyote",31,"E2166"
"Cell 28",2014-05-03 02:17:00,"Coyote",1745,"E2167"
"Cell 28",2014-05-06 03:44:00,"Coyote",4407,"E2168"
"Cell 28",2014-05-06 04:59:00,"Coyote",38,"E2169"
"Cell 28",2014-05-09 02:38:00,"Coyote",4179,"E2170"
"Cell 28",2014-05-18 06:53:00,"Coyote",13215,"E2171"
"Cell 28",2014-05-21 09:35:00,"Coyote",4481,"E2172"
"Cell 28",2014-05-22 08:51:00,"Coyote",1396,"E2173"
"Cell 28",2014-05-24 07:58:00,"Coyote",2827,"E2174"
"Cell 28",2014-06-08 07:20:00,"Coyote",21562,"E2175"
"Cell 28",2015-12-29 01:24:00,"Coyote",819003,"E2176"
"Cell 28",2015-12-29 11:28:00,"Coyote",603,"E2177"
"Cell 28",2015-12-29 18:02:00,"Coyote",394,"E2178"
"Cell 28",2015-12-30 03:07:00,"Coyote",545,"E2179"
"Cell 28",2015-12-30 17:14:00,"Coyote",827,"E2180"
"Cell 28",2016-01-06 03:50:00,"Coyote",9275,"E2181"
"Cell 28",2016-01-07 20:27:00,"Coyote",2435,"E2182"
"Cell 28",2016-01-16 10:13:00,"Coyote",12346,"E2183"
"Cell 28",2016-02-07 23:10:00,"Coyote",32456,"E2184"
"Cell 28",2016-02-15 20:43:00,"Coyote",11372,"E2185"
"Cell 28",2016-02-21 23:31:00,"Coyote",8808,"E2186"
"Cell 28",2016-02-23 01:21:00,"Coyote",1550,"E2187"
"Cell 28",2016-02-25 05:36:00,"Coyote",3134,"E2188"
"Cell 28",2016-02-25 06:10:00,"Coyote",34,"E2189"
"Cell 28",2016-02-25 14:17:00,"Coyote",486,"E2190"
"Cell 28",2016-02-26 07:23:00,"Coyote",1025,"E2191"
"Cell 28",2016-02-29 22:43:00,"Coyote",5240,"E2192"
"Cell 28",2016-03-05 22:30:00,"Coyote",7187,"E2193"
"Cell 28",2016-03-26 03:01:00,"Coyote",29071,"E2194"
"Cell 28",2016-04-01 00:31:00,"Coyote",8489,"E2195"
"Cell 28",2016-01-15 23:30:00,"Fisher",NA,"E2196"
"Cell 28",2016-01-25 08:30:00,"RedSquirrel",NA,"E2197"
"Cell 28",2016-01-31 10:53:00,"RedSquirrel",8783,"E2198"
"Cell 28",2016-03-01 14:54:00,"RedSquirrel",43441,"E2199"
"Cell 28",2016-03-29 17:46:00,"RedSquirrel",40492,"E2200"
"Cell 28",2016-04-04 06:41:00,"mule_deer",NA,"E2201"
"Cell 28",2016-04-11 11:38:00,"mule_deer",10371,"E2202"
"Cell 28",2014-04-28 12:14:00,"white_tailed_deer",NA,"E2203"
"Cell 28",2014-05-01 10:55:00,"white_tailed_deer",4240,"E2204"
"Cell 28",2014-05-01 11:36:00,"white_tailed_deer",40,"E2205"
"Cell 28",2014-05-21 05:43:00,"white_tailed_deer",28446,"E2206"
"Cell 28",2014-05-22 11:10:00,"white_tailed_deer",1764,"E2207"
"Cell 28",2014-05-25 06:28:00,"white_tailed_deer",4037,"E2208"
"Cell 28",2016-03-14 07:19:00,"white_tailed_deer",949011,"E2209"
"Cell 28",2016-03-20 12:27:00,"white_tailed_deer",8948,"E2210"
"Cell 28",2016-03-20 16:01:00,"white_tailed_deer",214,"E2211"
"Cell 28",2016-03-21 07:07:00,"white_tailed_deer",906,"E2212"
"Cell 28",2016-03-28 18:44:00,"white_tailed_deer",10776,"E2213"
"Cell 28",2016-03-29 17:45:00,"white_tailed_deer",1381,"E2214"
"Cell 28",2016-04-02 07:36:00,"white_tailed_deer",5150,"E2215"
"Cell 29",2016-03-11 06:03:00,"Cougar",NA,"E2216"
"Cell 29",2013-12-16 00:43:00,"Coyote",NA,"E2217"
"Cell 29",2013-12-22 21:27:00,"Coyote",9884,"E2218"
"Cell 29",2013-12-24 21:35:00,"Coyote",2887,"E2219"
"Cell 29",2013-12-26 03:25:00,"Coyote",1790,"E2220"
"Cell 29",2014-01-10 06:14:00,"Coyote",21769,"E2221"
"Cell 29",2014-01-10 18:58:00,"Coyote",763,"E2222"
"Cell 29",2014-01-18 06:13:00,"Coyote",10754,"E2223"
"Cell 29",2014-01-27 01:35:00,"Coyote",12682,"E2224"
"Cell 29",2014-02-14 02:05:00,"Coyote",25948,"E2225"
"Cell 29",2014-02-14 23:44:00,"Coyote",1299,"E2226"
"Cell 29",2014-03-09 01:00:00,"Coyote",31756,"E2227"
"Cell 29",2014-03-12 03:50:00,"Coyote",4431,"E2228"
"Cell 29",2014-03-18 03:41:00,"Coyote",8631,"E2229"
"Cell 29",2014-03-18 04:44:00,"Coyote",57,"E2230"
"Cell 29",2014-03-18 06:56:00,"Coyote",129,"E2231"
"Cell 29",2014-03-21 01:28:00,"Coyote",3992,"E2232"
"Cell 29",2014-03-25 01:19:00,"Coyote",5749,"E2233"
"Cell 29",2014-03-31 19:42:00,"Coyote",9743,"E2234"
"Cell 29",2014-04-16 06:33:00,"Coyote",22250,"E2235"
"Cell 29",2014-05-07 00:32:00,"Coyote",29879,"E2236"
"Cell 29",2014-05-21 08:38:00,"Coyote",20643,"E2237"
"Cell 29",2014-05-23 20:51:00,"Coyote",3612,"E2238"
"Cell 29",2014-06-05 22:58:00,"Coyote",18846,"E2239"
"Cell 29",2016-01-06 19:44:00,"Coyote",835006,"E2240"
"Cell 29",2016-03-19 02:42:00,"Coyote",104098,"E2241"
"Cell 29",2013-12-15 04:41:00,"FlyingSquirrel",NA,"E2242"
"Cell 29",2014-01-15 19:41:00,"FlyingSquirrel",45539,"E2243"
"Cell 29",2014-01-16 09:51:00,"FlyingSquirrel",820,"E2244"
"Cell 29",2014-01-16 10:50:00,"FlyingSquirrel",59,"E2245"
"Cell 29",2014-01-18 20:28:00,"FlyingSquirrel",3458,"E2246"
"Cell 29",2014-02-11 05:18:00,"FlyingSquirrel",33650,"E2247"
"Cell 29",2014-02-13 05:31:00,"FlyingSquirrel",2876,"E2248"
"Cell 29",2014-02-13 11:21:00,"FlyingSquirrel",350,"E2249"
"Cell 29",2014-02-16 19:05:00,"FlyingSquirrel",4784,"E2250"
"Cell 29",2014-02-18 19:25:00,"FlyingSquirrel",2875,"E2251"
"Cell 29",2014-02-26 20:04:00,"FlyingSquirrel",11559,"E2252"
"Cell 29",2014-03-09 21:13:00,"FlyingSquirrel",15909,"E2253"
"Cell 29",2014-03-14 23:08:00,"FlyingSquirrel",7315,"E2254"
"Cell 29",2014-03-16 23:21:00,"FlyingSquirrel",2893,"E2255"
"Cell 29",2014-03-18 20:30:00,"FlyingSquirrel",2709,"E2256"
"Cell 29",2014-03-19 22:22:00,"FlyingSquirrel",1551,"E2257"
"Cell 29",2013-12-25 11:13:00,"Magpie",NA,"E2258"
"Cell 29",2014-03-12 14:01:00,"Magpie",111046,"E2259"
"Cell 29",2014-01-04 16:03:00,"Moose",NA,"E2260"
"Cell 29",2014-01-16 14:37:00,"Moose",17194,"E2261"
"Cell 29",2014-01-25 03:35:00,"Moose",12298,"E2262"
"Cell 29",2014-01-25 07:21:00,"Moose",213,"E2263"
"Cell 29",2014-01-27 07:18:00,"Moose",2876,"E2264"
"Cell 29",2014-02-12 21:24:00,"Moose",23886,"E2265"
"Cell 29",2013-12-25 10:02:00,"Other",NA,"E2266"
"Cell 29",2014-02-04 04:42:00,"Other",58720,"E2267"
"Cell 29",2014-03-16 16:29:00,"Other",58307,"E2268"
"Cell 29",2014-04-08 12:07:00,"Other",32858,"E2269"
"Cell 29",2014-04-09 12:11:00,"Other",1431,"E2270"
"Cell 29",2014-05-11 05:52:00,"Other",45701,"E2271"
"Cell 29",2013-12-21 12:02:00,"RedSquirrel",NA,"E2272"
"Cell 29",2013-12-26 11:15:00,"RedSquirrel",7152,"E2273"
"Cell 29",2013-12-27 10:21:00,"RedSquirrel",1372,"E2274"
"Cell 29",2014-01-15 13:25:00,"RedSquirrel",27544,"E2275"
"Cell 29",2014-01-15 14:57:00,"RedSquirrel",92,"E2276"
"Cell 29",2014-01-15 16:25:00,"RedSquirrel",88,"E2277"
"Cell 29",2014-01-16 14:48:00,"RedSquirrel",1341,"E2278"
"Cell 29",2014-01-18 15:30:00,"RedSquirrel",2922,"E2279"
"Cell 29",2014-01-20 10:56:00,"RedSquirrel",2606,"E2280"
"Cell 29",2014-01-27 11:53:00,"RedSquirrel",10136,"E2281"
"Cell 29",2014-02-12 13:38:00,"RedSquirrel",23143,"E2282"
"Cell 29",2014-02-16 11:48:00,"RedSquirrel",5649,"E2283"
"Cell 29",2014-02-22 11:49:00,"RedSquirrel",8641,"E2284"
"Cell 29",2014-03-05 13:25:00,"RedSquirrel",15936,"E2285"
"Cell 29",2014-03-10 07:14:00,"RedSquirrel",6829,"E2286"
"Cell 29",2014-03-10 10:38:00,"RedSquirrel",204,"E2287"
"Cell 29",2014-03-12 12:42:00,"RedSquirrel",3003,"E2288"
"Cell 29",2014-03-13 09:01:00,"RedSquirrel",1219,"E2289"
"Cell 29",2014-03-14 07:52:00,"RedSquirrel",1370,"E2290"
"Cell 29",2014-05-06 17:46:00,"RedSquirrel",76914,"E2291"
"Cell 29",2014-05-07 01:56:00,"RedSquirrel",490,"E2292"
"Cell 29",2014-05-07 10:18:00,"RedSquirrel",502,"E2293"
"Cell 29",2014-05-09 07:02:00,"RedSquirrel",2684,"E2294"
"Cell 29",2014-05-10 17:37:00,"RedSquirrel",2075,"E2295"
"Cell 29",2014-05-11 05:42:00,"RedSquirrel",725,"E2296"
"Cell 29",2014-05-15 06:22:00,"RedSquirrel",5790,"E2297"
"Cell 29",2014-05-19 06:24:00,"RedSquirrel",5762,"E2298"
"Cell 29",2015-12-21 11:01:00,"RedSquirrel",836917,"E2299"
"Cell 29",2015-12-26 10:05:00,"RedSquirrel",7144,"E2300"
"Cell 29",2015-12-28 10:05:00,"RedSquirrel",2880,"E2301"
"Cell 29",2015-12-30 09:43:00,"RedSquirrel",2858,"E2302"
"Cell 29",2016-01-06 09:37:00,"RedSquirrel",10074,"E2303"
"Cell 29",2016-01-20 10:02:00,"RedSquirrel",20185,"E2304"
"Cell 29",2014-03-25 03:39:00,"snowshoe_hare",NA,"E2305"
"Cell 29",2014-06-08 02:16:00,"snowshoe_hare",107917,"E2306"
"Cell 29",2013-12-06 16:33:00,"white_tailed_deer",NA,"E2307"
"Cell 29",2013-12-10 14:46:00,"white_tailed_deer",5653,"E2308"
"Cell 29",2013-12-11 05:05:00,"white_tailed_deer",859,"E2309"
"Cell 29",2013-12-11 06:19:00,"white_tailed_deer",74,"E2310"
"Cell 29",2013-12-28 17:46:00,"white_tailed_deer",25167,"E2311"
"Cell 29",2014-01-05 06:06:00,"white_tailed_deer",10820,"E2312"
"Cell 29",2014-01-20 23:59:00,"white_tailed_deer",22673,"E2313"
"Cell 29",2014-04-04 18:20:00,"white_tailed_deer",106217,"E2314"
"Cell 29",2014-04-15 06:01:00,"white_tailed_deer",15099,"E2315"
"Cell 29",2014-04-18 03:58:00,"white_tailed_deer",4196,"E2316"
"Cell 29",2014-04-28 04:48:00,"white_tailed_deer",14450,"E2317"
"Cell 29",2014-05-14 10:08:00,"white_tailed_deer",23360,"E2318"
"Cell 29",2014-05-17 21:11:00,"white_tailed_deer",4983,"E2319"
"Cell 29",2015-12-15 17:36:00,"white_tailed_deer",830665,"E2320"
"Cell 29",2015-12-24 11:47:00,"white_tailed_deer",12611,"E2321"
"Cell 29",2015-12-25 23:20:00,"white_tailed_deer",2129,"E2322"
"Cell 29",2016-01-21 21:33:00,"white_tailed_deer",38773,"E2323"
"Cell 29",2016-02-07 07:25:00,"white_tailed_deer",23632,"E2324"
"Cell 29",2016-02-09 19:04:00,"white_tailed_deer",3579,"E2325"
"Cell 29",2016-02-25 17:51:00,"white_tailed_deer",22967,"E2326"
"Cell 29",2016-03-02 18:13:00,"white_tailed_deer",8661,"E2327"
"Cell 29",2016-03-21 18:13:00,"white_tailed_deer",27359,"E2328"
"Cell 3",2014-03-27 20:52:00,"Coyote",NA,"E2329"
"Cell 3",2016-03-03 23:24:00,"Coyote",1018232,"E2330"
"Cell 3",2016-02-25 22:26:00,"Fisher",NA,"E2331"
"Cell 3",2014-05-10 00:42:00,"FlyingSquirrel",NA,"E2332"
"Cell 3",2014-03-27 09:55:00,"Moose",NA,"E2333"
"Cell 3",2014-04-08 09:41:00,"Moose",17266,"E2334"
"Cell 3",2016-01-01 17:39:00,"Moose",911993,"E2335"
"Cell 3",2016-01-28 10:18:00,"Moose",38437,"E2336"
"Cell 3",2016-03-08 13:56:00,"Moose",57812,"E2337"
"Cell 3",2014-03-09 13:13:00,"Other",NA,"E2338"
"Cell 3",2014-05-09 04:23:00,"Other",87310,"E2339"
"Cell 3",2014-05-10 04:57:00,"Other",1474,"E2340"
"Cell 3",2014-05-10 19:03:00,"Other",846,"E2341"
"Cell 3",2014-03-10 09:55:00,"RedSquirrel",NA,"E2342"
"Cell 3",2014-03-21 12:22:00,"RedSquirrel",15987,"E2343"
"Cell 3",2014-03-22 15:26:00,"RedSquirrel",1597,"E2344"
"Cell 3",2014-03-23 11:01:00,"RedSquirrel",1175,"E2345"
"Cell 3",2014-03-24 09:11:00,"RedSquirrel",1306,"E2346"
"Cell 3",2014-03-24 11:59:00,"RedSquirrel",154,"E2347"
"Cell 3",2014-03-25 10:26:00,"RedSquirrel",1347,"E2348"
"Cell 3",2014-03-26 08:41:00,"RedSquirrel",1335,"E2349"
"Cell 3",2014-03-26 13:58:00,"RedSquirrel",317,"E2350"
"Cell 3",2014-03-27 12:09:00,"RedSquirrel",1331,"E2351"
"Cell 3",2014-03-27 13:28:00,"RedSquirrel",79,"E2352"
"Cell 3",2014-03-28 10:33:00,"RedSquirrel",1265,"E2353"
"Cell 3",2014-03-28 11:14:00,"RedSquirrel",41,"E2354"
"Cell 3",2014-03-28 13:24:00,"RedSquirrel",130,"E2355"
"Cell 3",2014-03-29 10:48:00,"RedSquirrel",1284,"E2356"
"Cell 3",2014-03-29 12:18:00,"RedSquirrel",90,"E2357"
"Cell 3",2014-03-29 13:00:00,"RedSquirrel",41,"E2358"
"Cell 3",2014-03-30 11:23:00,"RedSquirrel",1342,"E2359"
"Cell 3",2014-03-30 12:12:00,"RedSquirrel",49,"E2360"
"Cell 3",2014-03-30 13:26:00,"RedSquirrel",74,"E2361"
"Cell 3",2014-03-31 11:23:00,"RedSquirrel",1317,"E2362"
"Cell 3",2014-03-31 13:36:00,"RedSquirrel",113,"E2363"
"Cell 3",2014-03-31 14:10:00,"RedSquirrel",34,"E2364"
"Cell 3",2014-04-01 10:23:00,"RedSquirrel",1213,"E2365"
"Cell 3",2014-04-01 11:04:00,"RedSquirrel",41,"E2366"
"Cell 3",2014-04-01 14:18:00,"RedSquirrel",193,"E2367"
"Cell 3",2014-04-02 08:38:00,"RedSquirrel",1100,"E2368"
"Cell 3",2014-04-02 12:45:00,"RedSquirrel",34,"E2369"
"Cell 3",2014-04-02 14:02:00,"RedSquirrel",77,"E2370"
"Cell 3",2014-04-02 16:28:00,"RedSquirrel",138,"E2371"
"Cell 3",2014-04-03 11:46:00,"RedSquirrel",1119,"E2372"
"Cell 3",2014-04-03 12:59:00,"RedSquirrel",58,"E2373"
"Cell 3",2014-04-04 08:07:00,"RedSquirrel",1125,"E2374"
"Cell 3",2014-04-04 09:01:00,"RedSquirrel",34,"E2375"
"Cell 3",2014-04-04 11:29:00,"RedSquirrel",139,"E2376"
"Cell 3",2014-04-04 12:06:00,"RedSquirrel",37,"E2377"
"Cell 3",2014-04-05 08:38:00,"RedSquirrel",1232,"E2378"
"Cell 3",2014-04-05 09:15:00,"RedSquirrel",37,"E2379"
"Cell 3",2014-04-05 10:45:00,"RedSquirrel",40,"E2380"
"Cell 3",2014-04-06 06:15:00,"RedSquirrel",1145,"E2381"
"Cell 3",2014-04-06 07:36:00,"RedSquirrel",81,"E2382"
"Cell 3",2014-04-06 14:57:00,"RedSquirrel",394,"E2383"
"Cell 3",2014-04-07 07:06:00,"RedSquirrel",969,"E2384"
"Cell 3",2014-04-07 07:40:00,"RedSquirrel",34,"E2385"
"Cell 3",2014-04-07 09:53:00,"RedSquirrel",67,"E2386"
"Cell 3",2014-05-06 13:27:00,"RedSquirrel",41970,"E2387"
"Cell 3",2014-05-06 16:37:00,"RedSquirrel",186,"E2388"
"Cell 3",2014-05-08 05:07:00,"RedSquirrel",2186,"E2389"
"Cell 3",2014-05-08 14:44:00,"RedSquirrel",551,"E2390"
"Cell 3",2014-05-09 06:54:00,"RedSquirrel",964,"E2391"
"Cell 3",2016-01-29 09:07:00,"RedSquirrel",907288,"E2392"
"Cell 3",2016-01-30 09:39:00,"RedSquirrel",1472,"E2393"
"Cell 3",2016-01-31 10:35:00,"RedSquirrel",1466,"E2394"
"Cell 3",2016-01-31 13:37:00,"RedSquirrel",180,"E2395"
"Cell 3",2016-02-01 09:38:00,"RedSquirrel",1179,"E2396"
"Cell 3",2016-02-02 11:50:00,"RedSquirrel",1572,"E2397"
"Cell 3",2016-02-03 12:55:00,"RedSquirrel",1490,"E2398"
"Cell 3",2016-02-03 16:04:00,"RedSquirrel",189,"E2399"
"Cell 3",2016-02-04 08:56:00,"RedSquirrel",1011,"E2400"
"Cell 3",2016-02-04 14:05:00,"RedSquirrel",309,"E2401"
"Cell 3",2016-02-05 09:41:00,"RedSquirrel",1176,"E2402"
"Cell 3",2016-02-05 12:21:00,"RedSquirrel",155,"E2403"
"Cell 3",2016-02-07 09:29:00,"RedSquirrel",2688,"E2404"
"Cell 3",2016-02-07 10:51:00,"RedSquirrel",82,"E2405"
"Cell 3",2016-02-08 12:10:00,"RedSquirrel",1519,"E2406"
"Cell 3",2016-02-08 12:46:00,"RedSquirrel",36,"E2407"
"Cell 3",2016-02-09 09:11:00,"RedSquirrel",1225,"E2408"
"Cell 3",2016-02-10 08:04:00,"RedSquirrel",1337,"E2409"
"Cell 3",2016-02-10 08:42:00,"RedSquirrel",37,"E2410"
"Cell 3",2016-02-10 14:04:00,"RedSquirrel",322,"E2411"
"Cell 3",2016-02-11 08:35:00,"RedSquirrel",1111,"E2412"
"Cell 3",2016-02-14 08:46:00,"RedSquirrel",4331,"E2413"
"Cell 3",2016-02-17 07:59:00,"RedSquirrel",4273,"E2414"
"Cell 3",2016-02-19 12:47:00,"RedSquirrel",3168,"E2415"
"Cell 3",2016-02-23 08:52:00,"RedSquirrel",5525,"E2416"
"Cell 3",2016-02-24 11:40:00,"RedSquirrel",1608,"E2417"
"Cell 3",2016-02-26 07:41:00,"RedSquirrel",2641,"E2418"
"Cell 3",2016-03-06 09:07:00,"RedSquirrel",13046,"E2419"
"Cell 3",2016-03-08 08:24:00,"RedSquirrel",2837,"E2420"
"Cell 3",2016-03-09 09:51:00,"RedSquirrel",1527,"E2421"
"Cell 3",2016-03-10 07:26:00,"RedSquirrel",1294,"E2422"
"Cell 3",2016-03-11 07:04:00,"RedSquirrel",1418,"E2423"
"Cell 3",2016-03-11 09:33:00,"RedSquirrel",149,"E2424"
"Cell 3",2016-03-12 08:12:00,"RedSquirrel",1359,"E2425"
"Cell 3",2016-03-12 10:34:00,"RedSquirrel",142,"E2426"
"Cell 3",2016-03-14 08:02:00,"RedSquirrel",2728,"E2427"
"Cell 3",2016-03-14 14:34:00,"RedSquirrel",372,"E2428"
"Cell 3",2016-03-15 09:17:00,"RedSquirrel",1123,"E2429"
"Cell 3",2016-03-15 13:44:00,"RedSquirrel",251,"E2430"
"Cell 3",2016-03-17 08:46:00,"RedSquirrel",2582,"E2431"
"Cell 3",2016-03-18 09:37:00,"RedSquirrel",1473,"E2432"
"Cell 3",2016-03-18 10:49:00,"RedSquirrel",72,"E2433"
"Cell 3",2016-03-18 16:51:00,"RedSquirrel",346,"E2434"
"Cell 3",2016-03-20 08:25:00,"RedSquirrel",2365,"E2435"
"Cell 3",2016-03-20 10:51:00,"RedSquirrel",144,"E2436"
"Cell 3",2016-03-20 15:32:00,"RedSquirrel",281,"E2437"
"Cell 3",2016-03-21 09:42:00,"RedSquirrel",1090,"E2438"
"Cell 3",2016-03-24 14:21:00,"RedSquirrel",4598,"E2439"
"Cell 3",2016-03-26 07:33:00,"RedSquirrel",2472,"E2440"
"Cell 3",2014-03-23 04:12:00,"Redfox",NA,"E2441"
"Cell 3",2014-03-23 21:09:00,"Redfox",1017,"E2442"
